#,Date-Time (EST),Temperature   (°C),Button Down,Button Up,Host Connected,Started,End of File
1,02/08/2026 14:58:07,,Logged,Logged,,,
2,02/08/2026 14:58:08,,Logged,Logged,,,
3,02/08/2026 14:59:10,,Logged,Logged,,,
4,02/08/2026 14:59:20,,Logged,Logged,,,
5,02/08/2026 14:59:23,,,,Logged,,
6,02/08/2026 14:59:35,,Logged,,,,
7,02/08/2026 14:59:38,,,Logged,,,
8,02/08/2026 14:59:40,,Logged,Logged,,,
9,02/08/2026 14:59:43,,,Logged,,,
10,02/08/2026 14:59:44,24.15,,,,Logged,
11,02/08/2026 15:09:44,23.85,,,,,
12,02/08/2026 15:19:44,23.12,,,,,
13,02/08/2026 15:29:44,22.78,,,,,
14,02/08/2026 15:39:44,22.65,,,,,
15,02/08/2026 15:49:44,22.56,,,,,
16,02/08/2026 15:59:44,22.61,,,,,
17,02/08/2026 16:09:44,22.56,,,,,
18,02/08/2026 16:19:44,22.61,,,,,
19,02/08/2026 16:29:44,22.61,,,,,
20,02/08/2026 16:39:44,22.61,,,,,
21,02/08/2026 16:49:44,22.65,,,,,
22,02/08/2026 16:59:44,22.61,,,,,
23,02/08/2026 17:09:44,22.56,,,,,
24,02/08/2026 17:19:44,22.52,,,,,
25,02/08/2026 17:29:44,22.56,,,,,
26,02/08/2026 17:39:44,22.52,,,,,
27,02/08/2026 17:49:44,22.56,,,,,
28,02/08/2026 17:59:44,22.52,,,,,
29,02/08/2026 18:09:44,22.52,,,,,
30,02/08/2026 18:19:44,22.56,,,,,
31,02/08/2026 18:29:44,22.52,,,,,
32,02/08/2026 18:39:44,22.56,,,,,
33,02/08/2026 18:49:44,22.52,,,,,
34,02/08/2026 18:59:44,22.52,,,,,
35,02/08/2026 19:09:44,22.56,,,,,
36,02/08/2026 19:19:44,22.52,,,,,
37,02/08/2026 19:29:44,22.52,,,,,
38,02/08/2026 19:39:44,22.61,,,,,
39,02/08/2026 19:49:44,22.52,,,,,
40,02/08/2026 19:59:44,22.56,,,,,
41,02/08/2026 20:09:44,22.56,,,,,
42,02/08/2026 20:19:44,22.52,,,,,
43,02/08/2026 20:29:44,22.56,,,,,
44,02/08/2026 20:39:44,22.56,,,,,
45,02/08/2026 20:49:44,22.56,,,,,
46,02/08/2026 20:59:44,22.52,,,,,
47,02/08/2026 21:09:44,22.52,,,,,
48,02/08/2026 21:19:44,22.52,,,,,
49,02/08/2026 21:29:44,22.56,,,,,
50,02/08/2026 21:39:44,22.56,,,,,
51,02/08/2026 21:49:44,22.61,,,,,
52,02/08/2026 21:59:44,22.52,,,,,
53,02/08/2026 22:09:44,22.56,,,,,
54,02/08/2026 22:19:44,22.56,,,,,
55,02/08/2026 22:29:44,22.56,,,,,
56,02/08/2026 22:39:44,22.61,,,,,
57,02/08/2026 22:49:44,22.56,,,,,
58,02/08/2026 22:59:44,22.61,,,,,
59,02/08/2026 23:09:44,22.56,,,,,
60,02/08/2026 23:19:44,22.61,,,,,
61,02/08/2026 23:29:44,22.56,,,,,
62,02/08/2026 23:39:44,22.65,,,,,
63,02/08/2026 23:49:44,22.61,,,,,
64,02/08/2026 23:59:44,22.56,,,,,
65,02/09/2026 00:09:44,22.61,,,,,
66,02/09/2026 00:19:44,22.61,,,,,
67,02/09/2026 00:29:44,22.61,,,,,
68,02/09/2026 00:39:44,22.61,,,,,
69,02/09/2026 00:49:44,22.61,,,,,
70,02/09/2026 00:59:44,22.65,,,,,
71,02/09/2026 01:09:44,22.65,,,,,
72,02/09/2026 01:19:44,22.61,,,,,
73,02/09/2026 01:29:44,22.65,,,,,
74,02/09/2026 01:39:44,22.69,,,,,
75,02/09/2026 01:49:44,22.65,,,,,
76,02/09/2026 01:59:44,22.69,,,,,
77,02/09/2026 02:09:44,22.65,,,,,
78,02/09/2026 02:19:44,22.65,,,,,
79,02/09/2026 02:29:44,22.73,,,,,
80,02/09/2026 02:39:44,22.82,,,,,
81,02/09/2026 02:49:44,22.86,,,,,
82,02/09/2026 02:59:44,22.86,,,,,
83,02/09/2026 03:09:44,22.91,,,,,
84,02/09/2026 03:19:44,22.91,,,,,
85,02/09/2026 03:29:44,22.95,,,,,
86,02/09/2026 03:39:44,22.91,,,,,
87,02/09/2026 03:49:44,22.91,,,,,
88,02/09/2026 03:59:44,22.86,,,,,
89,02/09/2026 04:09:44,22.86,,,,,
90,02/09/2026 04:19:44,22.86,,,,,
91,02/09/2026 04:29:44,22.86,,,,,
92,02/09/2026 04:39:44,22.82,,,,,
93,02/09/2026 04:49:44,22.82,,,,,
94,02/09/2026 04:59:44,22.73,,,,,
95,02/09/2026 05:09:44,22.78,,,,,
96,02/09/2026 05:19:44,22.78,,,,,
97,02/09/2026 05:29:44,22.69,,,,,
98,02/09/2026 05:39:44,22.65,,,,,
99,02/09/2026 05:49:44,22.65,,,,,
100,02/09/2026 05:59:44,22.65,,,,,
101,02/09/2026 06:09:44,22.61,,,,,
102,02/09/2026 06:19:44,22.61,,,,,
103,02/09/2026 06:29:44,22.61,,,,,
104,02/09/2026 06:39:44,22.61,,,,,
105,02/09/2026 06:49:44,22.52,,,,,
106,02/09/2026 06:59:44,22.61,,,,,
107,02/09/2026 07:09:44,22.56,,,,,
108,02/09/2026 07:19:44,22.56,,,,,
109,02/09/2026 07:29:44,22.56,,,,,
110,02/09/2026 07:39:44,22.73,,,,,
111,02/09/2026 07:49:44,22.86,,,,,
112,02/09/2026 07:59:44,22.99,,,,,
113,02/09/2026 08:09:44,22.91,,,,,
114,02/09/2026 08:19:44,22.99,,,,,
115,02/09/2026 08:29:44,22.95,,,,,
116,02/09/2026 08:39:44,22.99,,,,,
117,02/09/2026 08:49:44,23.03,,,,,
118,02/09/2026 08:59:44,22.95,,,,,
119,02/09/2026 09:09:44,22.69,,,,,
120,02/09/2026 09:19:44,22.52,,,,,
121,02/09/2026 09:29:44,22.43,,,,,
122,02/09/2026 09:39:44,22.35,,,,,
123,02/09/2026 09:49:44,22.35,,,,,
124,02/09/2026 09:59:44,22.31,,,,,
125,02/09/2026 10:09:44,22.35,,,,,
126,02/09/2026 10:19:44,22.39,,,,,
127,02/09/2026 10:29:44,22.39,,,,,
128,02/09/2026 10:39:44,22.35,,,,,
129,02/09/2026 10:49:44,22.43,,,,,
130,02/09/2026 10:59:44,22.39,,,,,
131,02/09/2026 11:09:44,22.48,,,,,
132,02/09/2026 11:19:44,22.52,,,,,
133,02/09/2026 11:29:44,22.56,,,,,
134,02/09/2026 11:39:44,22.61,,,,,
